"","X","OBJECTID","tl2010Proj","tl2010Pr_1","tl2010Pr_2","tl2010Pr_3","tl2010Pr_4","tl2010Pr_5","tl2010Pr_6","tl2010Pr_7","tl2010Pr_8","tl2010Pr_9","tl2010P_10","test__2___","test__2__1","Shape_Leng","Shape_Area","PctDOUnemp","PctDOUne_1","SqMiles","Population","COUNTY","GEOID2","TRACT","CHGOCA","CAName","NAME","Total","A0004","A0509","A1014","A1517","A1819","A20","A21","A2224","A2529","A3034","A3539","A4044","A4549","A5054","A5559","A6061","A6264","A6566","A6769","A7074","A7579","A8084","A8599","Pct017","Pct1824","Pct2534","Pct3544","Pct4554","Pct5564","Pct6500","Total1","NL","NLWh","NLBl","NLAIAN","NLA","NLNHOPI","NLOther","Latino","PtNLA","PtNLB","PtNLWh","PtNLOth","PtL","FB","Total25","LTHS","HSGED","SomeColl","BAPlus","PtLTHS","PtHSGED","PtSomeCo","PtBAPlus","TotDet","Pov","PtPov","Tract_1","PctFB","nTests","nTests2010","nTests2010Age0004","nTestsOver10","nTestsOver20","nTestsOver30","pTestsOver10","pTestsOver20","pTestsOver30","mean.bll","median.bll","perTested2010Age0004","mean.bll1993","mean.bll1995","mean.bll1996","mean.bll1997","mean.bll1998","mean.bll1999","mean.bll2000","mean.bll2001","mean.bll2002","mean.bll2003","mean.bll2004","mean.bll2005","mean.bll2006","mean.bll2007","mean.bll2008","mean.bll2009","mean.bll2010","mean.bll2011","mean.bll2012","mean.bll2013","pTestsOver101993","pTestsOver101995","pTestsOver101996","pTestsOver101997","pTestsOver101998","pTestsOver101999","pTestsOver102000","pTestsOver102001","pTestsOver102002","pTestsOver102003","pTestsOver102004","pTestsOver102005","pTestsOver102006","pTestsOver102007","pTestsOver102008","pTestsOver102009","pTestsOver102010","pTestsOver102011","pTestsOver102012","pTestsOver102013","median.bll1993","median.bll1995","median.bll1996","median.bll1997","median.bll1998","median.bll1999","median.bll2000","median.bll2001","median.bll2002","median.bll2003","median.bll2004","median.bll2005","median.bll2006","median.bll2007","median.bll2008","median.bll2009","median.bll2010","median.bll2011","median.bll2012","median.bll2013","nTestsOver101993","nTestsOver101995","nTestsOver101996","nTestsOver101997","nTestsOver101998","nTestsOver101999","nTestsOver102000","nTestsOver102001","nTestsOver102002","nTestsOver102003","nTestsOver102004","nTestsOver102005","nTestsOver102006","nTestsOver102007","nTestsOver102008","nTestsOver102009","nTestsOver102010","nTestsOver102011","nTestsOver102012","nTestsOver102013","nTests1993","nTests1995","nTests1996","nTests1997","nTests1998","nTests1999","nTests2000","nTests2001","nTests2002","nTests2003","nTests2004","nTests2005","nTests2006","nTests2007","nTests2008","nTests2009","nTests2011","nTests2012","nTests2013","nTestsOver201993","nTestsOver201995","nTestsOver201996","nTestsOver201997","nTestsOver201998","nTestsOver201999","nTestsOver202000","nTestsOver202001","nTestsOver202002","nTestsOver202003","nTestsOver202004","nTestsOver202005","nTestsOver202006","nTestsOver202007","nTestsOver202008","nTestsOver202009","nTestsOver202010","nTestsOver202011","nTestsOver202012","nTestsOver202013","pTestsOver201993","pTestsOver201995","pTestsOver201996","pTestsOver201997","pTestsOver201998","pTestsOver201999","pTestsOver202000","pTestsOver202001","pTestsOver202002","pTestsOver202003","pTestsOver202004","pTestsOver202005","pTestsOver202006","pTestsOver202007","pTestsOver202008","pTestsOver202009","pTestsOver202010","pTestsOver202011","pTestsOver202012","pTestsOver202013","interiorT","interiorF","interiorTF","exteriorT","exteriorF","exteriorTF","meanAgeFirstTest","medianAgeFirstTest"
"99",98,99,17,31,843200,17031843200,8432,"Census Tract 8432","G5020",2887377,274685,41.8486664,-87.663021,"Census Tract 8432",31,36945.19395,34036885.03,0,0,1.220910138,2276.989857,31,31843200,843200,31,"CA 31 - Lower West Side","CA 31 Tract 843200",3061,246,290,"235",138,68,20,30,307,350,285,265,84,158,141,151,54,66,14,"16",16,7,"52",68,29.7,13.9,20.7,11.4,9.8,8.9,5.7,3061,443,331,65,7,40,0,0,2618,1.3,2.1,10.8,0.2,85.5,1422,1727,652,463,370,242,37.8,26.8,21.4,14,3061,770,25.1552,843200,46.5,1681,63,60,136,14,1,8.090422368,0.8328375967,0.05948839976,4.801308745,4,24.3902439,NA,7.385321101,8.2,7.925233645,6.008403361,4.372093023,4.865384615,4.830645161,4.958333333,4.307017544,4.43,3.972477064,3.238095238,3.28,3.816666667,2.767123288,3.19047619,2.844827586,2.444444444,2.434782609,NA,21.10091743,22,26.1682243,11.76470588,4.651162791,9.615384615,6.451612903,9.375,6.140350877,3,1.834862385,0,1.333333333,5,0,3.174603175,0,0,0,NA,6,7,6,5,4,4,4,5,4,4,4,3,3,3,2,3,3,2,3,0,23,22,28,14,4,10,8,9,7,3,2,0,1,3,0,2,0,0,0,0,109,100,107,119,86,104,124,96,114,100,109,84,75,60,73,58,54,46,0,0,6,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,NA,0,6,2.803738318,0.8403361345,0,0,1.612903226,0,0,1,0,0,1.333333333,0,0,0,0,0,0,207,41,83.46774194,229,19,92.33870968,1008.237725,739
"100",99,100,17,31,140302,17031140302,1403.02,"Census Tract 1403.02","G5020",421895,0,41.9725485,-87.7237891,"Census Tract 1403.02",14,8765.698836,4541261.361,0,0,0.1628959885,27373.29532,31,14140302,140302,14,"CA 14 - Albany Park","CA 14 Tract 140302",4351,280,332,"385",112,28,39,60,66,421,320,512,319,305,276,221,20,35,75,"49",118,175,"72",131,25.5,4.4,17,19.1,13.4,6.3,14.2,4351,2564,1284,417,0,814,0,49,1787,18.7,9.6,29.5,1.1,41.1,1703,3049,1011,520,697,821,33.2,17.1,22.9,26.9,4137,1165,28.1605,140302,39.1,1829,76,68,66,11,4,3.608529251,0.6014215418,0.2186987425,3.532531438,3,24.28571429,NA,4.464285714,4.944827586,5.787037037,4.336363636,5.307017544,4.237623762,3.444444444,3.259259259,3.826086957,3.214285714,2.619565217,2.589473684,3.226666667,2.575757576,1.988235294,2.065789474,1.966666667,2.32,2.44,NA,8.928571429,6.896551724,6.481481481,4.545454545,7.01754386,7.920792079,2.564102564,2.777777778,3.47826087,1.587301587,3.260869565,3.157894737,4,3.03030303,0,0,0,0,0,NA,4,4,4,4,4,3,3,3,3,3,1.5,2,2,2,2,2,2,2,3,0,5,10,7,5,8,8,3,3,4,2,3,3,3,2,0,0,0,0,0,0,56,145,108,110,114,101,117,108,115,126,92,95,75,66,85,90,75,75,0,0,1,4,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,NA,0,0.6896551724,3.703703704,0.9090909091,1.754385965,0,0,0,0,0,0,1.052631579,2.666666667,0,0,0,0,0,0,99,111,47.14285714,162,48,77.14285714,1115.184225,801
"101",100,101,17,31,150402,17031150402,1504.02,"Census Tract 1504.02","G5020",662508,0,41.9567979,-87.7720436,"Census Tract 1504.02",15,10971.5206,7131201.727,0,0,0.2557976875,14523.19619,31,15150402,150402,15,"CA 15 - Portage Park","CA 15 Tract 150402",3749,169,256,"263",154,138,77,74,152,451,149,243,335,338,283,80,71,121,28,"107",125,56,"56",23,22.5,11.8,16,15.4,16.6,7.3,10.5,3749,2008,1911,0,0,32,0,65,1741,0.9,0,51,1.7,46.4,957,2466,484,884,661,437,19.6,35.8,26.8,17.7,3749,427,11.3897,150402,25.5,925,59,53,19,5,2,2.054054054,0.5405405405,0.2162162162,3.083243243,3,31.36094675,NA,8,4.037735849,4.358974359,5.473684211,3.741935484,3.411764706,3.484375,3.619047619,3.245614035,2.688888889,2.912280702,2.209302326,2.351851852,2.24,2.69047619,2.254237288,2.709090909,2.157894737,2.368421053,NA,25,3.773584906,5.128205128,10.52631579,0,5.882352941,1.5625,4.761904762,0,0,1.754385965,0,0,0,1.19047619,0,1.818181818,0,0,NA,5,3,3,3,3,2,3,3,3,3,3,2,2,2,2,2,3,2,3,0,2,2,2,4,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,8,53,39,38,31,51,64,42,57,45,57,43,54,50,84,55,38,57,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,12.5,1.886792453,0,2.631578947,0,0,1.5625,2.380952381,0,0,0,0,0,0,0,0,0,0,0,22,18,55,38,2,95,963.8124318,725
"102",101,102,17,31,110501,17031110501,1105.01,"Census Tract 1105.01","G5020",791608,0,41.9770023,-87.7619249,"Census Tract 1105.01",11,12319.28356,8520802.336,0,0,0.3056429501,18004.66851,31,11110501,110501,11,"CA 11 - Jefferson Park","CA 11 Tract 110501",4901,512,228,"257",145,143,92,24,182,334,497,281,374,276,473,208,215,105,37,"115",71,218,"88",26,23.3,9,17,13.4,15.3,10.8,11.3,4901,4083,3146,178,0,717,0,42,818,14.6,3.6,64.2,0.9,16.7,1271,3318,292,793,1017,1216,8.8,23.9,30.7,36.6,4896,175,3.5743,110501,25.9,1021,51,48,17,2,0,1.66503428,0.1958863859,0,2.847208619,3,9.375,NA,6,2.86,4.081967213,3.593220339,3.431818182,3.264150943,2.842105263,3.357142857,3.027027027,2.652173913,3.051724138,2.275862069,2.1,2.393442623,2.631578947,2.411764706,2.3,2.196721311,2.5,NA,20,2,6.557377049,1.694915254,2.272727273,3.773584906,1.754385965,1.785714286,0,0,1.724137931,0,0,1.639344262,3.50877193,0,0,1.639344262,0,NA,4,2.5,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,3,0,1,1,4,1,1,2,1,1,0,0,1,0,0,1,2,0,0,1,0,0,5,50,61,59,44,53,57,56,74,46,58,58,60,61,57,50,61,60,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,1.886792453,0,0,0,0,1.724137931,0,0,0,0,0,0,0,0,19,5,79.16666667,20,4,83.33333333,980.5698712,728
"103",102,103,17,31,110502,17031110502,1105.02,"Census Tract 1105.02","G5020",649190,0,41.9702866,-87.7598504,"Census Tract 1105.02",11,12478.48917,6987819.013,0,0,0.2506545198,13237.34359,31,11110502,110502,11,"CA 11 - Jefferson Park","CA 11 Tract 110502",3471,221,202,"114",91,110,55,27,104,340,293,200,271,265,203,363,80,129,14,"133",120,50,"43",43,18.1,8.5,18.2,13.6,13.5,16.5,11.6,3471,2692,2353,25,0,266,0,48,779,7.7,0.7,67.8,1.4,22.4,1129,2547,333,969,594,651,13.1,38,23.3,25.6,3434,534,15.5504,110502,32.5,693,30,28,10,1,0,1.443001443,0.1443001443,0,2.746031746,2,12.66968326,NA,7,3.916666667,4,3.590909091,3.315789474,3.216216216,3,3.2,3.060606061,2.782608696,2.023255814,2.242424242,2.595238095,2.23255814,2,1.766666667,1.897435897,2.055555556,2.266666667,NA,25,4.166666667,7.142857143,0,2.631578947,0,3.03030303,2.5,0,0,0,0,2.380952381,0,0,0,0,0,0,NA,6,3.5,3,3,2.5,2,2,3,3,3,2,2,2,2,2,1,2,2,3,0,2,2,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,8,48,28,22,38,37,33,40,33,46,43,33,42,43,49,39,36,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,2.380952381,0,0,0,0,0,0,3,46,6.12244898,3,46,6.12244898,942.470073,623
"104",103,104,17,31,760802,17031760802,7608.02,"Census Tract 7608.02","G5020",6189587,24085,41.9561258,-87.842626,"Census Tract 7608.02",76,54595.50268,66100983.08,0,0,2.371055997,1003.350407,31,76760802,760802,76,"CA 76 - O'Hare","CA 76 Tract 760802",2173,9,101,"40",16,43,0,19,92,129,230,73,177,138,134,215,38,126,64,"96",144,154,"78",57,7.6,7.1,16.5,11.5,12.5,17.4,27.3,2173,1949,1926,0,0,12,0,11,224,0.6,0,88.6,0.5,10.3,486,1853,279,584,504,486,15.1,31.5,27.2,26.2,2173,194,8.9277,760802,22.4,181,11,11,2,0,0,1.104972376,0,0,2.480662983,2,100,NA,5,4.230769231,2.333333333,2.888888889,2.4,3.777777778,3.166666667,2.411764706,2.142857143,2.272727273,1.4,2.25,1.833333333,2.307692308,2.230769231,1.909090909,2.8,2.166666667,1.5,NA,0,7.692307692,0,0,0,11.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,3,2,3,2,2,3.5,2,3,3,1,2.5,1,2,2,2,2.5,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,9,9,5,9,6,17,7,11,5,8,12,13,13,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,947.8777778,742
"105",104,105,17,31,150502,17031150502,1505.02,"Census Tract 1505.02","G5020",684583,0,41.9567784,-87.7818414,"Census Tract 1505.02",15,11304.21709,7368751.584,0,0,0.2643186503,18905.21155,31,15150502,150502,15,"CA 15 - Portage Park","CA 15 Tract 150502",4822,325,358,"310",51,169,25,0,251,512,304,350,433,395,175,244,174,279,121,"15",99,91,"47",94,21.7,9.2,16.9,16.2,11.8,14.5,9.7,4822,2549,2248,17,0,95,0,189,2273,2,0.4,46.6,3.9,47.1,1426,3333,837,1167,963,366,25.1,35,28.9,11,4720,561,11.8856,150502,29.6,886,69,62,15,6,1,1.693002257,0.6772009029,0.1128668172,3.044018059,3,19.07692308,NA,6.75,4.42,4.017857143,3.736842105,3.277777778,4.325581395,3.79245283,2.760869565,2.684210526,2.735849057,2.238095238,2.777777778,2.175438596,2.425531915,2.953846154,2.463768116,2.625,2.534883721,2.463414634,NA,25,4,1.785714286,2.631578947,0,9.302325581,3.773584906,0,0,0,0,0,0,0,3.076923077,0,1.785714286,0,0,NA,3.5,4,3,3.5,3,3,3,2.5,3,3,2,3,2,2,2,2,3,3,3,0,2,2,1,1,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,8,50,56,38,36,43,53,46,38,53,42,45,57,47,65,56,43,41,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,NA,12.5,0,1.785714286,0,0,2.325581395,3.773584906,0,0,0,0,0,0,0,1.538461538,0,0,0,0,40,0,100,31,9,77.5,978.9174208,734
"106",105,106,17,31,150401,17031150401,1504.01,"Census Tract 1504.01","G5020",738023,0,41.9645676,-87.7722648,"Census Tract 1504.01",15,11646.14518,7944015.097,0,0,0.284953472,15900.84152,31,15150401,150401,15,"CA 15 - Portage Park","CA 15 Tract 150401",4483,125,229,"196",195,323,45,25,120,214,198,264,498,451,377,216,108,164,74,"64",148,191,"167",91,16.6,11.4,9.2,17,18.5,10.9,16.4,4483,3598,3350,0,0,210,0,38,885,4.7,0,74.7,0.8,19.7,1378,3225,284,763,1182,996,8.8,23.7,36.7,30.9,4483,736,16.4176,150401,30.7,1039,64,55,26,4,0,2.50240616,0.384985563,0,3.157844081,3,44,NA,5.076923077,4.890909091,4.482142857,3.804878049,4.096153846,4.015625,2.431034483,3.557377049,3.537313433,3.097222222,2.717391304,2.461538462,3.020833333,2.253731343,2.776315789,2.09375,2.62,2.136363636,2.490566038,NA,7.692307692,14.54545455,3.571428571,2.43902439,5.769230769,4.6875,0,3.278688525,2.985074627,0,2.173913043,1.923076923,0,0,1.315789474,0,0,0,1.886792453,NA,4,3,4,3,3,4,3,3,3,3,2,2,2,2,2,2,3,2,2,0,1,8,2,1,3,3,0,2,2,0,1,1,0,0,1,0,0,0,1,0,13,55,56,41,52,64,58,61,67,72,46,52,48,67,76,50,44,53,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.785714286,2.43902439,1.923076923,0,0,0,1.492537313,0,0,0,0,0,0,0,0,0,0,33,9,78.57142857,33,9,78.57142857,949.7900875,725
"107",106,107,17,31,150501,17031150501,1505.01,"Census Tract 1505.01","G5020",698786,0,41.9644762,-87.7819638,"Census Tract 1505.01",15,11068.58262,7516639.035,0,0,0.2696234039,15788.68874,31,15150501,150501,15,"CA 15 - Portage Park","CA 15 Tract 150501",3618,223,199,"163",128,90,20,54,250,219,266,221,272,260,352,191,86,58,49,"56",146,101,"78",136,19.7,11.4,13.4,13.6,16.9,9.3,15.6,3618,2548,2343,3,0,162,0,40,1070,4.5,0.1,64.8,1.1,29.6,1147,2491,205,831,713,742,8.2,33.4,28.6,29.8,3618,252,6.9652,150501,31.7,673,46,41,18,0,0,2.674591382,0,0,3.029717682,3,18.38565022,NA,6,4.071428571,4.606060606,3.80952381,3.512195122,3.382352941,3.714285714,2.972222222,3.555555556,2.96969697,1.904761905,3.242424242,2.25,2.35,2.461538462,2.369565217,2.139534884,2.21875,2.357142857,NA,11.11111111,2.380952381,9.090909091,7.142857143,2.43902439,2.941176471,10.71428571,2.777777778,2.777777778,0,0,6.060606061,2.272727273,0,0,0,0,0,0,NA,5,3.5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,0,1,1,3,3,1,1,3,1,1,0,0,2,1,0,0,0,0,0,0,0,9,42,33,42,41,34,28,36,36,33,21,33,44,40,52,43,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,42.85714286,4,3,57.14285714,1027.797904,750
"108",107,108,17,31,842900,17031842900,8429,"Census Tract 8429","G5020",2208291,0,41.8631389,-87.6729379,"Census Tract 8429",28,23492.19158,23770271.32,0,0,0.8526445708,2905.079191,31,28842900,842900,28,"CA 28 - Near West Side","CA 28 Tract 842900",2341,140,92,"116",137,115,55,114,118,196,158,116,128,117,142,95,31,72,54,"60",135,73,"31",46,20.7,17.2,15.1,10.4,11.1,8.5,17,2341,2047,136,1857,5,38,0,11,294,1.6,79.3,5.8,0.7,12.6,111,1454,513,400,315,226,35.3,27.5,21.7,15.5,2341,1260,53.8232,842900,4.7,2935,47,44,516,92,25,17.58091993,3.134582624,0.8517887564,6.859625213,5,31.42857143,NA,10.1147541,8.108695652,7.576732673,7.581481481,7.061538462,6.486111111,5.816993464,6.016,5.225225225,4.073770492,4.25,4.044117647,3.109090909,3.444444444,3.285714286,2.978723404,3.641791045,2.377358491,2.209302326,NA,36.47540984,23.67149758,21.03960396,18.14814815,17.43589744,13.19444444,13.07189542,13.6,8.108108108,0.8196721311,4.411764706,2.941176471,0,0,0,0,1.492537313,0,0,NA,9,7,6,5.5,5,5,5,5,4,4,4,3,2,3,3,2,3,2,2,0,178,98,85,49,34,19,20,17,9,1,3,2,0,0,0,0,1,0,0,0,488,414,404,270,195,144,153,125,111,122,68,68,55,45,63,67,53,43,0,35,11,11,17,6,6,4,0,1,0,0,1,0,0,0,0,0,0,0,NA,7.172131148,2.657004831,2.722772277,6.296296296,3.076923077,4.166666667,2.614379085,0,0.9009009009,0,0,1.470588235,0,0,0,0,0,0,0,281,52,84.38438438,302,31,90.69069069,1444.698217,1172
"109",108,109,17,31,841900,17031841900,8419,"Census Tract 8419","G5020",2564980,0,41.867892,-87.6429686,"Census Tract 8419",28,22414.22168,27609928.79,0,0,0.990373882,5126.346819,31,28841900,841900,28,"CA 28 - Near West Side","CA 28 Tract 841900",4830,272,130,"72",30,904,241,130,347,493,691,442,295,254,204,228,25,19,16,"27",6,4,"-",0,10.4,33.6,24.5,15.3,9.5,5.6,1.1,4830,4235,2360,868,37,739,0,231,595,15.3,18,48.9,5.5,12.3,737,2704,120,208,455,1921,4.4,7.7,16.8,71,3423,813,23.7511,841900,15.3,607,40,36,41,5,0,6.754530478,0.823723229,0,3.925864909,3,13.23529412,NA,8.414634146,7.666666667,6.848484848,6.060606061,5.633333333,5.1,4.111111111,4.133333333,3.173913043,2.611111111,2.32,1.958333333,2.210526316,2.227272727,2.173076923,2.25,2.476190476,2.323529412,2.345454545,NA,29.26829268,21.42857143,18.18181818,18.18181818,13.33333333,5,0,0,4.347826087,0,0,0,0,4.545454545,1.923076923,0,0,0,0,NA,7,5,5,5,4,5,4,4,3,3,2,1,2,2,2,3,3,3,3,0,12,9,6,6,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,41,42,33,33,30,20,18,15,23,18,25,24,19,22,52,63,34,55,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2.43902439,2.380952381,3.03030303,0,3.333333333,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,100,183,0,100,991.22,548.5
"110",109,110,17,31,843100,17031843100,8431,"Census Tract 8431","G5020",952596,60082,41.8602975,-87.7008925,"Census Tract 8431",29,15733.19666,10900525.48,0,0,0.3910041139,6306.839014,31,29843100,843100,29,"CA 29 - North Lawndale","CA 29 Tract 843100",2485,268,151,"320",186,115,50,125,34,144,107,130,171,133,151,123,16,60,6,"35",85,27,"15",33,37.2,13,10.1,12.1,11.4,8,8.1,2485,2420,95,2234,0,34,0,57,65,1.4,89.9,3.8,2.3,2.6,40,1236,279,517,310,130,22.6,41.8,25.1,10.5,2397,744,31.0388,843100,1.6,1429,45,41,254,28,4,17.7746676,1.959412176,0.2799160252,6.787263821,5,15.29850746,NA,10.88741722,9.45045045,9.203007519,7.733333333,7.887755102,6.589285714,6.574468085,7.777777778,5.556962025,5.116883117,3.949152542,4.133333333,4.270833333,3.886363636,3.804878049,3.977777778,5.703125,3.307692308,3.213114754,NA,45.03311258,36.03603604,36.09022556,20,24.48979592,16.07142857,18.08510638,23.45679012,5.063291139,2.597402597,0,0,0,0,0,0,7.8125,0,0,NA,9,8,8,6,6,5,5,5,5,5,4,5,5,5,5,5,5,3,3,0,68,40,48,18,24,9,17,19,4,2,0,0,0,0,0,0,5,0,0,0,151,111,133,90,98,56,94,81,79,77,59,45,48,44,41,64,52,61,0,10,3,4,3,0,1,3,2,0,0,0,0,0,0,0,0,2,0,0,NA,6.622516556,2.702702703,3.007518797,3.333333333,0,1.785714286,3.191489362,2.469135802,0,0,0,0,0,0,0,0,3.125,0,0,304,120,71.69811321,335,89,79.00943396,1178.382085,989
"111",110,111,17,31,843000,17031843000,8430,"Census Tract 8430","G5020",1065159,0,41.8679352,-87.7227523,"Census Tract 8430",29,22615.08279,11465357.34,0,0,0.41126475,7289.708151,31,29843000,843000,29,"CA 29 - North Lawndale","CA 29 Tract 843000",2862,198,294,"311",246,161,26,57,87,295,166,210,55,182,96,59,65,56,62,"47",91,45,"19",34,36.7,11.6,16.1,9.3,9.7,6.3,10.4,2862,2826,2,2821,3,0,0,0,36,0,98.6,0.1,0.1,1.3,5,1482,495,412,412,163,33.4,27.8,27.8,11,2855,1481,51.8739,843000,0.2,1730,70,66,325,48,13,18.78612717,2.774566474,0.7514450867,6.993641618,5,33.33333333,NA,11.52763819,10.01578947,10.45033113,8.805825243,8.717647059,5.72972973,6.341463415,5.384615385,5.412698413,4.958333333,5.01369863,5.378787879,3.796610169,3.267857143,3.85,3.771428571,4.213333333,3.722222222,3.692307692,NA,46.73366834,40.52631579,37.08609272,28.15533981,28.23529412,8.108108108,17.07317073,8.974358974,1.587301587,6.25,5.479452055,7.575757576,3.389830508,0,0,0,0,0,1.282051282,NA,10,10,9,7,7,5,5,5,5,5,5,5,4,3,5,5,5,4,3,0,93,77,56,29,24,6,14,7,1,6,4,5,2,0,0,0,0,0,1,0,199,190,151,103,85,74,82,78,63,96,73,66,59,56,60,75,72,78,0,16,7,11,4,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,NA,8.040201005,3.684210526,7.284768212,3.883495146,8.235294118,0,0,1.282051282,1.587301587,0,0,1.515151515,0,0,0,0,0,0,0,308,118,72.30046948,372,54,87.32394366,1142.450231,973.5
"112",111,112,17,31,843300,17031843300,8433,"Census Tract 8433","G5020",584249,0,41.8637637,-87.6925503,"Census Tract 8433",29,10983.12761,6288924.082,0,0,0.2255850135,6378.969853,31,29843300,843300,29,"CA 29 - North Lawndale","CA 29 Tract 843300",1458,126,144,"8",17,20,14,23,38,234,71,99,110,134,115,86,31,50,15,"-",0,18,"70",35,20.2,6.5,20.9,14.3,17.1,11.5,9.5,1458,1063,261,773,0,7,0,22,395,0.5,53,17.9,1.5,27.1,352,1068,279,475,173,141,26.1,44.5,16.2,13.2,1293,580,44.8569,843300,24.1,1181,29,26,163,18,0,13.80186283,1.524132091,0,6.382726503,5,20.63492063,NA,9.548571429,7.348101266,8.073170732,7.729166667,6.544303797,6.613636364,5.369230769,4.903846154,5.244444444,4.547619048,5.166666667,5,5,3.375,3.833333333,3.793103448,3.720930233,2.342105263,2.6875,NA,33.71428571,17.72151899,21.13821138,18.75,17.72151899,11.36363636,7.692307692,1.923076923,6.666666667,2.380952381,6.666666667,0,3.703703704,0,0,0,0,0,0,NA,9,6,6,6,5,5,5,5,5,5,5,5,5,3,5,4,5,2,2,0,59,28,26,18,14,5,5,1,3,1,2,0,1,0,0,0,0,0,0,0,175,158,123,96,79,44,65,52,45,42,30,27,27,24,36,43,38,48,0,6,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3.428571429,0.6329113924,3.25203252,4.166666667,2.53164557,2.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,453,70,86.61567878,180,343,34.416826,1226.784563,1043
"113",112,113,17,31,842100,17031842100,8421,"Census Tract 8421","G5020",2034641,0,41.8952785,-87.7336103,"Census Tract 8421",23,18878.2605,21900838.99,0,0,0.7855876448,7413.558549,31,23842100,842100,23,"CA 23 - Humboldt Park","CA 23 Tract 842100",6530,487,539,"522",357,188,67,156,237,502,452,456,426,357,368,299,226,330,32,"152",123,119,"121",14,29.2,9.9,14.6,13.5,11.1,13.1,8.6,6530,3926,144,3686,37,59,0,0,2604,0.9,56.4,2.2,0.6,39.9,835,3977,1281,1363,1080,253,32.2,34.3,27.2,6.4,6421,2349,36.5831,842100,12.8,4148,201,180,561,113,31,13.52459016,2.724204436,0.7473481196,5.897540984,5,36.96098563,NA,10.82282282,8.614457831,8.227272727,7.764705882,7.343220339,7.381443299,5.948275862,6.61971831,5.633507853,5.376884422,4.330188679,3.819587629,3.583333333,3.191709845,3.251282051,3.15920398,2.961111111,2.973544974,2.486666667,NA,41.14114114,30.12048193,23.86363636,23.52941176,17.37288136,20.10309278,10.34482759,15.49295775,9.42408377,9.045226131,4.245283019,1.546391753,4.166666667,1.03626943,0.5128205128,0,0,1.058201058,0,NA,9,7,6.5,6.5,6,5,5,5,5,4,4,3,3,3,3,3,3,3,2,0,137,100,63,64,41,39,24,33,18,18,9,3,7,2,1,0,0,2,0,0,333,332,264,272,236,194,232,213,191,199,212,194,168,193,195,180,189,150,0,25,12,15,11,7,11,11,11,6,3,0,0,1,0,0,0,0,0,0,NA,7.507507508,3.614457831,5.681818182,4.044117647,2.966101695,5.670103093,4.74137931,5.164319249,3.141361257,1.507537688,0,0,0.5952380952,0,0,0,0,0,0,506,213,70.37552156,598,121,83.17107093,1086.215667,854
